type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,10395,136243472,1554878443,3c:dc:75:82:1e:a8,1776323403604246,2026-04-16T15:10:03.604
ESPNOW_DATA,10396,136256472,1554892484,3c:dc:75:82:1e:a8,1776323403621551,2026-04-16T15:10:03.621
ESPNOW_DATA,10397,136269472,1554904693,3c:dc:75:82:1e:a8,1776323403640510,2026-04-16T15:10:03.640
ESPNOW_DATA,10398,136282472,1554918952,3c:dc:75:82:1e:a8,1776323403666371,2026-04-16T15:10:03.666
ESPNOW_DATA,10399,136295472,1554931251,3c:dc:75:82:1e:a8,1776323403688298,2026-04-16T15:10:03.688
ESPNOW_DATA,10400,136308472,1554943845,3c:dc:75:82:1e:a8,1776323403707253,2026-04-16T15:10:03.707
ESPNOW_DATA,10401,136321472,1554956595,3c:dc:75:82:1e:a8,1776323403719759,2026-04-16T15:10:03.719
ESPNOW_DATA,10402,136334472,1554970388,3c:dc:75:82:1e:a8,1776323403733627,2026-04-16T15:10:03.733
ESPNOW_DATA,10403,136347472,1554982899,3c:dc:75:82:1e:a8,1776323403747100,2026-04-16T15:10:03.747
ESPNOW_DATA,10404,136360472,1554997211,3c:dc:75:82:1e:a8,1776323403761300,2026-04-16T15:10:03.761
ESPNOW_DATA,10405,136373472,1555008498,3c:dc:75:82:1e:a8,1776323403774727,2026-04-16T15:10:03.774
ESPNOW_DATA,10406,136386472,1555023255,3c:dc:75:82:1e:a8,1776323403788723,2026-04-16T15:10:03.788
ESPNOW_DATA,10407,136399472,1555034932,3c:dc:75:82:1e:a8,1776323403802000,2026-04-16T15:10:03.802
ESPNOW_DATA,10408,136412472,1555048402,3c:dc:75:82:1e:a8,1776323403816254,2026-04-16T15:10:03.816
ESPNOW_DATA,10409,136425472,1555060936,3c:dc:75:82:1e:a8,1776323403829590,2026-04-16T15:10:03.829
ESPNOW_DATA,10410,136438472,1555073618,3c:dc:75:82:1e:a8,1776323403841119,2026-04-16T15:10:03.841
ESPNOW_DATA,10411,136451472,1555088309,3c:dc:75:82:1e:a8,1776323403853420,2026-04-16T15:10:03.853
ESPNOW_DATA,10412,136464472,1555100138,3c:dc:75:82:1e:a8,1776323403865254,2026-04-16T15:10:03.865
ESPNOW_DATA,10413,136477472,1555113292,3c:dc:75:82:1e:a8,1776323403888114,2026-04-16T15:10:03.888
ESPNOW_DATA,10414,136490472,1555125401,3c:dc:75:82:1e:a8,1776323403901089,2026-04-16T15:10:03.901
ESPNOW_DATA,10415,136503472,1555139303,3c:dc:75:82:1e:a8,1776323403913448,2026-04-16T15:10:03.913
ESPNOW_DATA,10416,136516472,1555152387,3c:dc:75:82:1e:a8,1776323403930703,2026-04-16T15:10:03.930
ESPNOW_DATA,10417,136529472,1555164521,3c:dc:75:82:1e:a8,1776323403946101,2026-04-16T15:10:03.946
ESPNOW_DATA,10418,136542472,1555178019,3c:dc:75:82:1e:a8,1776323403958794,2026-04-16T15:10:03.958
ESPNOW_DATA,10419,136555472,1555191880,3c:dc:75:82:1e:a8,1776323403970929,2026-04-16T15:10:03.970
ESPNOW_DATA,10420,136568472,1555204073,3c:dc:75:82:1e:a8,1776323403982661,2026-04-16T15:10:03.982
ESPNOW_DATA,10421,136581472,1555217897,3c:dc:75:82:1e:a8,1776323403994713,2026-04-16T15:10:03.994
ESPNOW_DATA,10422,136594472,1555229738,3c:dc:75:82:1e:a8,1776323404005883,2026-04-16T15:10:04.005
ESPNOW_DATA,10423,136607472,1555243475,3c:dc:75:82:1e:a8,1776323404015807,2026-04-16T15:10:04.015
ESPNOW_DATA,10424,136620472,1555256113,3c:dc:75:82:1e:a8,1776323404027452,2026-04-16T15:10:04.027
ESPNOW_DATA,10425,136633472,1555269009,3c:dc:75:82:1e:a8,1776323404037774,2026-04-16T15:10:04.037
ESPNOW_DATA,10426,136646472,1555282931,3c:dc:75:82:1e:a8,1776323404048871,2026-04-16T15:10:04.048
ESPNOW_DATA,10427,136659472,1555294704,3c:dc:75:82:1e:a8,1776323404059776,2026-04-16T15:10:04.059
ESPNOW_DATA,10428,136672472,1555308767,3c:dc:75:82:1e:a8,1776323404073418,2026-04-16T15:10:04.073
ESPNOW_DATA,10429,136685472,1555321789,3c:dc:75:82:1e:a8,1776323404095533,2026-04-16T15:10:04.095
ESPNOW_DATA,10430,136698472,1555334133,3c:dc:75:82:1e:a8,1776323404110109,2026-04-16T15:10:04.110
ESPNOW_DATA,10431,136711472,1555347345,3c:dc:75:82:1e:a8,1776323404123230,2026-04-16T15:10:04.123
ESPNOW_DATA,10432,136724472,1555359465,3c:dc:75:82:1e:a8,1776323404133718,2026-04-16T15:10:04.133
ESPNOW_DATA,10433,136737472,1555373237,3c:dc:75:82:1e:a8,1776323404144709,2026-04-16T15:10:04.144
ESPNOW_DATA,10434,136750472,1555386508,3c:dc:75:82:1e:a8,1776323404155651,2026-04-16T15:10:04.155
ESPNOW_DATA,10435,136763472,1555398542,3c:dc:75:82:1e:a8,1776323404167024,2026-04-16T15:10:04.167
ESPNOW_DATA,10436,136776472,1555412481,3c:dc:75:82:1e:a8,1776323404179194,2026-04-16T15:10:04.179
ESPNOW_DATA,10437,136789472,1555424824,3c:dc:75:82:1e:a8,1776323404190003,2026-04-16T15:10:04.190
ESPNOW_DATA,10438,136802472,1555437331,3c:dc:75:82:1e:a8,1776323404200897,2026-04-16T15:10:04.200
ESPNOW_DATA,10439,136815472,1555451964,3c:dc:75:82:1e:a8,1776323404215886,2026-04-16T15:10:04.215
ESPNOW_DATA,10440,136828472,1555462739,3c:dc:75:82:1e:a8,1776323404227160,2026-04-16T15:10:04.227
ESPNOW_DATA,10441,136841472,1555477682,3c:dc:75:82:1e:a8,1776323404239104,2026-04-16T15:10:04.239
ESPNOW_DATA,10442,136854472,1555490042,3c:dc:75:82:1e:a8,1776323404250801,2026-04-16T15:10:04.250
ESPNOW_DATA,10443,136867472,1555503550,3c:dc:75:82:1e:a8,1776323404263852,2026-04-16T15:10:04.263
ESPNOW_DATA,10444,136880472,1555516259,3c:dc:75:82:1e:a8,1776323404275037,2026-04-16T15:10:04.275
ESPNOW_DATA,10445,136893472,1555529095,3c:dc:75:82:1e:a8,1776323404290483,2026-04-16T15:10:04.290
ESPNOW_DATA,10446,136906472,1555541624,3c:dc:75:82:1e:a8,1776323404307131,2026-04-16T15:10:04.307
ESPNOW_DATA,10447,136919472,1555556083,3c:dc:75:82:1e:a8,1776323404323169,2026-04-16T15:10:04.323
ESPNOW_DATA,10448,136932472,1555568193,3c:dc:75:82:1e:a8,1776323404335860,2026-04-16T15:10:04.335
ESPNOW_DATA,10449,136945472,1555580912,3c:dc:75:82:1e:a8,1776323404347003,2026-04-16T15:10:04.347
ESPNOW_DATA,10450,136958472,1555594551,3c:dc:75:82:1e:a8,1776323404359153,2026-04-16T15:10:04.359
ESPNOW_DATA,10451,136971472,1555606532,3c:dc:75:82:1e:a8,1776323404370145,2026-04-16T15:10:04.370
ESPNOW_DATA,10452,136984472,1555619901,3c:dc:75:82:1e:a8,1776323404387496,2026-04-16T15:10:04.387
ESPNOW_DATA,10453,136997472,1555634256,3c:dc:75:82:1e:a8,1776323404407121,2026-04-16T15:10:04.407
ESPNOW_DATA,10454,137010472,1555645877,3c:dc:75:82:1e:a8,1776323404420851,2026-04-16T15:10:04.420
ESPNOW_DATA,10455,137023472,1555659421,3c:dc:75:82:1e:a8,1776323404432758,2026-04-16T15:10:04.432
ESPNOW_DATA,10456,137036472,1555672164,3c:dc:75:82:1e:a8,1776323404448916,2026-04-16T15:10:04.448
ESPNOW_DATA,10457,137049472,1555685205,3c:dc:75:82:1e:a8,1776323404465084,2026-04-16T15:10:04.465
ESPNOW_DATA,10458,137062472,1555697598,3c:dc:75:82:1e:a8,1776323404474643,2026-04-16T15:10:04.474
ESPNOW_DATA,10459,137075472,1555711848,3c:dc:75:82:1e:a8,1776323404486078,2026-04-16T15:10:04.486
ESPNOW_DATA,10460,137088472,1555723392,3c:dc:75:82:1e:a8,1776323404495688,2026-04-16T15:10:04.495
ESPNOW_DATA,10461,137101472,1555737487,3c:dc:75:82:1e:a8,1776323404508143,2026-04-16T15:10:04.508
ESPNOW_DATA,10462,137114472,1555750536,3c:dc:75:82:1e:a8,1776323404527792,2026-04-16T15:10:04.527
ESPNOW_DATA,10463,137127472,1555762884,3c:dc:75:82:1e:a8,1776323404540160,2026-04-16T15:10:04.540
ESPNOW_DATA,10464,137140472,1555776325,3c:dc:75:82:1e:a8,1776323404551358,2026-04-16T15:10:04.551
ESPNOW_DATA,10465,137153472,1555788707,3c:dc:75:82:1e:a8,1776323404561546,2026-04-16T15:10:04.561
ESPNOW_DATA,10466,137166472,1555801456,3c:dc:75:82:1e:a8,1776323404572180,2026-04-16T15:10:04.572
ESPNOW_DATA,10467,137179472,1555815064,3c:dc:75:82:1e:a8,1776323404583877,2026-04-16T15:10:04.583
ESPNOW_DATA,10469,137205472,1555841400,3c:dc:75:82:1e:a8,1776323404597022,2026-04-16T15:10:04.597
ESPNOW_DATA,10470,137218472,1555853933,3c:dc:75:82:1e:a8,1776323404608341,2026-04-16T15:10:04.608
ESPNOW_DATA,10471,137231472,1555867367,3c:dc:75:82:1e:a8,1776323404619272,2026-04-16T15:10:04.619
ESPNOW_DATA,10472,137244472,1555881225,3c:dc:75:82:1e:a8,1776323404633526,2026-04-16T15:10:04.633
ESPNOW_DATA,10473,137257472,1555893043,3c:dc:75:82:1e:a8,1776323404652972,2026-04-16T15:10:04.652
ESPNOW_DATA,10474,137270472,1555905846,3c:dc:75:82:1e:a8,1776323404665347,2026-04-16T15:10:04.665
ESPNOW_DATA,10475,137283472,1555919725,3c:dc:75:82:1e:a8,1776323404678158,2026-04-16T15:10:04.678
ESPNOW_DATA,10476,137296472,1555931967,3c:dc:75:82:1e:a8,1776323404688901,2026-04-16T15:10:04.688
ESPNOW_DATA,10477,137309472,1555944294,3c:dc:75:82:1e:a8,1776323404698276,2026-04-16T15:10:04.698
ESPNOW_DATA,10478,137322472,1555958877,3c:dc:75:82:1e:a8,1776323404714198,2026-04-16T15:10:04.714
ESPNOW_DATA,10479,137335472,1555971866,3c:dc:75:82:1e:a8,1776323404732148,2026-04-16T15:10:04.732
ESPNOW_DATA,10480,137348472,1555984598,3c:dc:75:82:1e:a8,1776323404746294,2026-04-16T15:10:04.746
ESPNOW_DATA,10481,137361472,1555998008,3c:dc:75:82:1e:a8,1776323404758340,2026-04-16T15:10:04.758
ESPNOW_DATA,10482,137374472,1556010660,3c:dc:75:82:1e:a8,1776323404769647,2026-04-16T15:10:04.769
ESPNOW_DATA,10483,137387472,1556022684,3c:dc:75:82:1e:a8,1776323404779135,2026-04-16T15:10:04.779
ESPNOW_DATA,10484,137400472,1556035772,3c:dc:75:82:1e:a8,1776323404790110,2026-04-16T15:10:04.790
ESPNOW_DATA,10485,137413472,1556049167,3c:dc:75:82:1e:a8,1776323404800899,2026-04-16T15:10:04.800
ESPNOW_DATA,10487,137439472,1556074072,3c:dc:75:82:1e:a8,1776323404810968,2026-04-16T15:10:04.810
ESPNOW_DATA,10488,137452472,1556088164,3c:dc:75:82:1e:a8,1776323404821805,2026-04-16T15:10:04.821
ESPNOW_DATA,10489,137465472,1556101174,3c:dc:75:82:1e:a8,1776323404845709,2026-04-16T15:10:04.845
ESPNOW_DATA,10490,137478472,1556113554,3c:dc:75:82:1e:a8,1776323404857435,2026-04-16T15:10:04.857
ESPNOW_DATA,10491,137491472,1556125947,3c:dc:75:82:1e:a8,1776323404866129,2026-04-16T15:10:04.866
ESPNOW_DATA,10492,137504472,1556140400,3c:dc:75:82:1e:a8,1776323404880666,2026-04-16T15:10:04.880
ESPNOW_DATA,10493,137517472,1556153940,3c:dc:75:82:1e:a8,1776323404907745,2026-04-16T15:10:04.907
ESPNOW_DATA,10494,137530472,1556165967,3c:dc:75:82:1e:a8,1776323404924439,2026-04-16T15:10:04.924
ESPNOW_DATA,10495,137543472,1556178489,3c:dc:75:82:1e:a8,1776323404938336,2026-04-16T15:10:04.938
ESPNOW_DATA,10496,137556472,1556192618,3c:dc:75:82:1e:a8,1776323404950344,2026-04-16T15:10:04.950
ESPNOW_DATA,10497,137569472,1556206301,3c:dc:75:82:1e:a8,1776323404963007,2026-04-16T15:10:04.963
ESPNOW_DATA,10498,137582472,1556218020,3c:dc:75:82:1e:a8,1776323404973584,2026-04-16T15:10:04.973
ESPNOW_DATA,10499,137595472,1556230088,3c:dc:75:82:1e:a8,1776323404983664,2026-04-16T15:10:04.983
ESPNOW_DATA,10500,137608472,1556244292,3c:dc:75:82:1e:a8,1776323404994188,2026-04-16T15:10:04.994
ESPNOW_DATA,10501,137621472,1556257374,3c:dc:75:82:1e:a8,1776323405005658,2026-04-16T15:10:05.005
ESPNOW_DATA,10502,137634472,1556270629,3c:dc:75:82:1e:a8,1776323405016500,2026-04-16T15:10:05.016
ESPNOW_DATA,10503,137647472,1556283098,3c:dc:75:82:1e:a8,1776323405027716,2026-04-16T15:10:05.027
ESPNOW_DATA,10504,137660472,1556295729,3c:dc:75:82:1e:a8,1776323405037651,2026-04-16T15:10:05.037
ESPNOW_DATA,10505,137673472,1556309272,3c:dc:75:82:1e:a8,1776323405048252,2026-04-16T15:10:05.048
ESPNOW_DATA,10506,137686472,1556322471,3c:dc:75:82:1e:a8,1776323405064317,2026-04-16T15:10:05.064
ESPNOW_DATA,10507,137699472,1556334946,3c:dc:75:82:1e:a8,1776323405083547,2026-04-16T15:10:05.083
ESPNOW_DATA,10508,137712472,1556347880,3c:dc:75:82:1e:a8,1776323405108769,2026-04-16T15:10:05.108
ESPNOW_DATA,10509,137725472,1556360810,3c:dc:75:82:1e:a8,1776323405121420,2026-04-16T15:10:05.121
ESPNOW_DATA,10510,137738472,1556373556,3c:dc:75:82:1e:a8,1776323405132404,2026-04-16T15:10:05.132
ESPNOW_DATA,10511,137751472,1556387487,3c:dc:75:82:1e:a8,1776323405144100,2026-04-16T15:10:05.144
ESPNOW_DATA,10512,137764472,1556400537,3c:dc:75:82:1e:a8,1776323405156117,2026-04-16T15:10:05.156
ESPNOW_DATA,10513,137777472,1556412663,3c:dc:75:82:1e:a8,1776323405167315,2026-04-16T15:10:05.167
ESPNOW_DATA,10514,137790472,1556425444,3c:dc:75:82:1e:a8,1776323405177850,2026-04-16T15:10:05.177
ESPNOW_DATA,10515,137803472,1556439760,3c:dc:75:82:1e:a8,1776323405191767,2026-04-16T15:10:05.191
ESPNOW_DATA,10516,137816472,1556452325,3c:dc:75:82:1e:a8,1776323405203673,2026-04-16T15:10:05.203
ESPNOW_DATA,10517,137829472,1556465157,3c:dc:75:82:1e:a8,1776323405215538,2026-04-16T15:10:05.215
ESPNOW_DATA,10518,137842472,1556477480,3c:dc:75:82:1e:a8,1776323405225446,2026-04-16T15:10:05.225
ESPNOW_DATA,10519,137855472,1556490743,3c:dc:75:82:1e:a8,1776323405236559,2026-04-16T15:10:05.236
ESPNOW_DATA,10520,137868472,1556504326,3c:dc:75:82:1e:a8,1776323405249710,2026-04-16T15:10:05.249
ESPNOW_DATA,10521,137881472,1556517499,3c:dc:75:82:1e:a8,1776323405271811,2026-04-16T15:10:05.271
ESPNOW_DATA,10522,137894472,1556531247,3c:dc:75:82:1e:a8,1776323405288094,2026-04-16T15:10:05.288
ESPNOW_DATA,10523,137907472,1556542762,3c:dc:75:82:1e:a8,1776323405307456,2026-04-16T15:10:05.307
ESPNOW_DATA,10524,137920472,1556556497,3c:dc:75:82:1e:a8,1776323405319748,2026-04-16T15:10:05.319
ESPNOW_DATA,10525,137933472,1556569423,3c:dc:75:82:1e:a8,1776323405332868,2026-04-16T15:10:05.332
ESPNOW_DATA,10526,137946472,1556581886,3c:dc:75:82:1e:a8,1776323405345388,2026-04-16T15:10:05.345
ESPNOW_DATA,10528,137972472,1556607882,3c:dc:75:82:1e:a8,1776323405356934,2026-04-16T15:10:05.356
ESPNOW_DATA,10529,137985472,1556621391,3c:dc:75:82:1e:a8,1776323405369020,2026-04-16T15:10:05.369
ESPNOW_DATA,10530,137998472,1556633772,3c:dc:75:82:1e:a8,1776323405379804,2026-04-16T15:10:05.379
ESPNOW_DATA,10531,138011472,1556647630,3c:dc:75:82:1e:a8,1776323405391432,2026-04-16T15:10:05.391
ESPNOW_DATA,10532,138024472,1556660055,3c:dc:75:82:1e:a8,1776323405404067,2026-04-16T15:10:05.404
ESPNOW_DATA,10533,138037472,1556673444,3c:dc:75:82:1e:a8,1776323405416965,2026-04-16T15:10:05.416
ESPNOW_DATA,10534,138050472,1556685848,3c:dc:75:82:1e:a8,1776323405434737,2026-04-16T15:10:05.434
ESPNOW_DATA,10535,138063472,1556699370,3c:dc:75:82:1e:a8,1776323405445921,2026-04-16T15:10:05.445
ESPNOW_DATA,10536,138076472,1556711752,3c:dc:75:82:1e:a8,1776323405458419,2026-04-16T15:10:05.458
ESPNOW_DATA,10537,138089472,1556725304,3c:dc:75:82:1e:a8,1776323405470898,2026-04-16T15:10:05.470
ESPNOW_DATA,10538,138102472,1556738835,3c:dc:75:82:1e:a8,1776323405488770,2026-04-16T15:10:05.488
ESPNOW_DATA,10539,138115472,1556751175,3c:dc:75:82:1e:a8,1776323405501623,2026-04-16T15:10:05.501
ESPNOW_DATA,10540,138128472,1556765237,3c:dc:75:82:1e:a8,1776323405516038,2026-04-16T15:10:05.516
ESPNOW_DATA,10541,138141472,1556777433,3c:dc:75:82:1e:a8,1776323405528570,2026-04-16T15:10:05.528
ESPNOW_DATA,10542,138154472,1556789480,3c:dc:75:82:1e:a8,1776323405540425,2026-04-16T15:10:05.540
ESPNOW_DATA,10543,138167472,1556802838,3c:dc:75:82:1e:a8,1776323405552549,2026-04-16T15:10:05.552
ESPNOW_DATA,10544,138180472,1556815513,3c:dc:75:82:1e:a8,1776323405563400,2026-04-16T15:10:05.563
ESPNOW_DATA,10545,138193472,1556829531,3c:dc:75:82:1e:a8,1776323405577025,2026-04-16T15:10:05.577
ESPNOW_DATA,10546,138206472,1556842336,3c:dc:75:82:1e:a8,1776323405589187,2026-04-16T15:10:05.589
ESPNOW_DATA,10547,138219472,1556856139,3c:dc:75:82:1e:a8,1776323405603990,2026-04-16T15:10:05.603
ESPNOW_DATA,10548,138232472,1556868387,3c:dc:75:82:1e:a8,1776323405617407,2026-04-16T15:10:05.617
ESPNOW_DATA,10549,138245472,1556880740,3c:dc:75:82:1e:a8,1776323405628277,2026-04-16T15:10:05.628
ESPNOW_DATA,10550,138258472,1556893317,3c:dc:75:82:1e:a8,1776323405648417,2026-04-16T15:10:05.648
ESPNOW_DATA,10551,138271472,1556907056,3c:dc:75:82:1e:a8,1776323405666478,2026-04-16T15:10:05.666
ESPNOW_DATA,10552,138284472,1556920045,3c:dc:75:82:1e:a8,1776323405677400,2026-04-16T15:10:05.677
ESPNOW_DATA,10553,138297472,1556932399,3c:dc:75:82:1e:a8,1776323405693673,2026-04-16T15:10:05.693
ESPNOW_DATA,10554,138310472,1556945986,3c:dc:75:82:1e:a8,1776323405715246,2026-04-16T15:10:05.715
ESPNOW_DATA,10555,138323472,1556960305,3c:dc:75:82:1e:a8,1776323405732950,2026-04-16T15:10:05.732
ESPNOW_DATA,10556,138336472,1556973091,3c:dc:75:82:1e:a8,1776323405750901,2026-04-16T15:10:05.750
ESPNOW_DATA,10557,138349472,1556985348,3c:dc:75:82:1e:a8,1776323405764357,2026-04-16T15:10:05.764
ESPNOW_DATA,10558,138362472,1556999226,3c:dc:75:82:1e:a8,1776323405776531,2026-04-16T15:10:05.776
ESPNOW_DATA,10559,138375472,1557011977,3c:dc:75:82:1e:a8,1776323405788389,2026-04-16T15:10:05.788
ESPNOW_DATA,10560,138388472,1557024295,3c:dc:75:82:1e:a8,1776323405802344,2026-04-16T15:10:05.802
ESPNOW_DATA,10561,138401472,1557037423,3c:dc:75:82:1e:a8,1776323405815158,2026-04-16T15:10:05.815
ESPNOW_DATA,10562,138414472,1557051316,3c:dc:75:82:1e:a8,1776323405838513,2026-04-16T15:10:05.838
ESPNOW_DATA,10563,138427472,1557063338,3c:dc:75:82:1e:a8,1776323405855614,2026-04-16T15:10:05.855
ESPNOW_DATA,10564,138440472,1557077306,3c:dc:75:82:1e:a8,1776323405869912,2026-04-16T15:10:05.869
ESPNOW_DATA,10565,138453472,1557089307,3c:dc:75:82:1e:a8,1776323405881375,2026-04-16T15:10:05.881
ESPNOW_DATA,10566,138466472,1557101921,3c:dc:75:82:1e:a8,1776323405892367,2026-04-16T15:10:05.892
ESPNOW_DATA,10567,138479472,1557115859,3c:dc:75:82:1e:a8,1776323405903949,2026-04-16T15:10:05.903
ESPNOW_DATA,10568,138492472,1557129313,3c:dc:75:82:1e:a8,1776323405931280,2026-04-16T15:10:05.931
ESPNOW_DATA,10570,138518472,1557154750,3c:dc:75:82:1e:a8,1776323405948131,2026-04-16T15:10:05.948
ESPNOW_DATA,10571,138531472,1557167283,3c:dc:75:82:1e:a8,1776323405960502,2026-04-16T15:10:05.960
ESPNOW_DATA,10572,138544472,1557180728,3c:dc:75:82:1e:a8,1776323405972669,2026-04-16T15:10:05.972
ESPNOW_DATA,10573,138557472,1557193913,3c:dc:75:82:1e:a8,1776323405985485,2026-04-16T15:10:05.985
ESPNOW_DATA,10574,138570472,1557206934,3c:dc:75:82:1e:a8,1776323405997238,2026-04-16T15:10:05.997
ESPNOW_DATA,10575,138583472,1557219013,3c:dc:75:82:1e:a8,1776323406008206,2026-04-16T15:10:06.008
ESPNOW_DATA,10576,138596472,1557232446,3c:dc:75:82:1e:a8,1776323406020183,2026-04-16T15:10:06.020
ESPNOW_DATA,10577,138609472,1557245003,3c:dc:75:82:1e:a8,1776323406037224,2026-04-16T15:10:06.037
ESPNOW_DATA,10578,138622472,1557258620,3c:dc:75:82:1e:a8,1776323406058832,2026-04-16T15:10:06.058
ESPNOW_DATA,10579,138635472,1557271474,3c:dc:75:82:1e:a8,1776323406071548,2026-04-16T15:10:06.071
ESPNOW_DATA,10580,138648472,1557285222,3c:dc:75:82:1e:a8,1776323406083902,2026-04-16T15:10:06.083
ESPNOW_DATA,10581,138661472,1557298281,3c:dc:75:82:1e:a8,1776323406096393,2026-04-16T15:10:06.096
ESPNOW_DATA,10582,138674472,1557310725,3c:dc:75:82:1e:a8,1776323406108717,2026-04-16T15:10:06.108
ESPNOW_DATA,10583,138687472,1557323425,3c:dc:75:82:1e:a8,1776323406121267,2026-04-16T15:10:06.121
ESPNOW_DATA,10584,138700472,1557336511,3c:dc:75:82:1e:a8,1776323406132758,2026-04-16T15:10:06.132
ESPNOW_DATA,10585,138713472,1557349142,3c:dc:75:82:1e:a8,1776323406148886,2026-04-16T15:10:06.148
ESPNOW_DATA,10586,138726472,1557361916,3c:dc:75:82:1e:a8,1776323406167975,2026-04-16T15:10:06.167
ESPNOW_DATA,10587,138739472,1557375046,3c:dc:75:82:1e:a8,1776323406181142,2026-04-16T15:10:06.181
ESPNOW_DATA,10588,138752472,1557387942,3c:dc:75:82:1e:a8,1776323406193836,2026-04-16T15:10:06.193
ESPNOW_DATA,10589,138765472,1557399703,3c:dc:75:82:1e:a8,1776323406203971,2026-04-16T15:10:06.203
ESPNOW_DATA,10590,138778472,1557414436,3c:dc:75:82:1e:a8,1776323406215127,2026-04-16T15:10:06.215
ESPNOW_DATA,10591,138791472,1557426993,3c:dc:75:82:1e:a8,1776323406228217,2026-04-16T15:10:06.228
ESPNOW_DATA,10592,138804472,1557439687,3c:dc:75:82:1e:a8,1776323406247780,2026-04-16T15:10:06.247
ESPNOW_DATA,10593,138817472,1557452568,3c:dc:75:82:1e:a8,1776323406264427,2026-04-16T15:10:06.264
ESPNOW_DATA,10594,138830472,1557466176,3c:dc:75:82:1e:a8,1776323406278110,2026-04-16T15:10:06.278
ESPNOW_DATA,10595,138843472,1557479317,3c:dc:75:82:1e:a8,1776323406292249,2026-04-16T15:10:06.292
ESPNOW_DATA,10596,138856472,1557492815,3c:dc:75:82:1e:a8,1776323406306050,2026-04-16T15:10:06.306
ESPNOW_DATA,10597,138869472,1557504806,3c:dc:75:82:1e:a8,1776323406317146,2026-04-16T15:10:06.317
ESPNOW_DATA,10598,138882472,1557518003,3c:dc:75:82:1e:a8,1776323406328621,2026-04-16T15:10:06.328
ESPNOW_DATA,10599,138895472,1557532076,3c:dc:75:82:1e:a8,1776323406341267,2026-04-16T15:10:06.341
ESPNOW_DATA,10600,138908472,1557544338,3c:dc:75:82:1e:a8,1776323406357217,2026-04-16T15:10:06.357
ESPNOW_DATA,10601,138921472,1557556861,3c:dc:75:82:1e:a8,1776323406378087,2026-04-16T15:10:06.378
ESPNOW_DATA,10602,138934472,1557569548,3c:dc:75:82:1e:a8,1776323406391611,2026-04-16T15:10:06.391
ESPNOW_DATA,10603,138947472,1557582309,3c:dc:75:82:1e:a8,1776323406402478,2026-04-16T15:10:06.402
ESPNOW_DATA,10604,138960472,1557595134,3c:dc:75:82:1e:a8,1776323406413983,2026-04-16T15:10:06.413
ESPNOW_DATA,10605,138973472,1557608720,3c:dc:75:82:1e:a8,1776323406425612,2026-04-16T15:10:06.425
ESPNOW_DATA,10606,138986472,1557621623,3c:dc:75:82:1e:a8,1776323406437243,2026-04-16T15:10:06.437
ESPNOW_DATA,10607,138999472,1557635014,3c:dc:75:82:1e:a8,1776323406448586,2026-04-16T15:10:06.448
ESPNOW_DATA,10608,139012472,1557648045,3c:dc:75:82:1e:a8,1776323406460219,2026-04-16T15:10:06.460
ESPNOW_DATA,10609,139025472,1557661718,3c:dc:75:82:1e:a8,1776323406484515,2026-04-16T15:10:06.484
ESPNOW_DATA,10610,139038472,1557675012,3c:dc:75:82:1e:a8,1776323406504731,2026-04-16T15:10:06.504
ESPNOW_DATA,10611,139051472,1557687296,3c:dc:75:82:1e:a8,1776323406520036,2026-04-16T15:10:06.520
ESPNOW_DATA,10612,139064472,1557699482,3c:dc:75:82:1e:a8,1776323406533331,2026-04-16T15:10:06.533
ESPNOW_DATA,10613,139077472,1557712786,3c:dc:75:82:1e:a8,1776323406545890,2026-04-16T15:10:06.545
ESPNOW_DATA,10614,139090472,1557725602,3c:dc:75:82:1e:a8,1776323406558439,2026-04-16T15:10:06.558
ESPNOW_DATA,10615,139103472,1557737994,3c:dc:75:82:1e:a8,1776323406569298,2026-04-16T15:10:06.569
ESPNOW_DATA,10616,139116472,1557752535,3c:dc:75:82:1e:a8,1776323406584377,2026-04-16T15:10:06.584
ESPNOW_DATA,10617,139129472,1557765001,3c:dc:75:82:1e:a8,1776323406598356,2026-04-16T15:10:06.598
ESPNOW_DATA,10618,139142472,1557778327,3c:dc:75:82:1e:a8,1776323406613826,2026-04-16T15:10:06.613
ESPNOW_DATA,10619,139155472,1557791485,3c:dc:75:82:1e:a8,1776323406631655,2026-04-16T15:10:06.631
ESPNOW_DATA,10620,139168472,1557803991,3c:dc:75:82:1e:a8,1776323406652509,2026-04-16T15:10:06.652
ESPNOW_DATA,10621,139181472,1557818042,3c:dc:75:82:1e:a8,1776323406677942,2026-04-16T15:10:06.677
ESPNOW_DATA,10622,139194472,1557829071,3c:dc:75:82:1e:a8,1776323406697746,2026-04-16T15:10:06.697
ESPNOW_DATA,10623,139207472,1557842982,3c:dc:75:82:1e:a8,1776323406714955,2026-04-16T15:10:06.714
ESPNOW_DATA,10624,139220472,1557856501,3c:dc:75:82:1e:a8,1776323406731961,2026-04-16T15:10:06.731
ESPNOW_DATA,10625,139233472,1557870551,3c:dc:75:82:1e:a8,1776323406758613,2026-04-16T15:10:06.758
ESPNOW_DATA,10626,139246472,1557882914,3c:dc:75:82:1e:a8,1776323406781546,2026-04-16T15:10:06.781
