type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,10879,10880,142548472,1561183815,1776323410581871,2026-04-16T15:10:10.581
CSI_META,10880,10881,142561472,1561197117,1776323410593321,2026-04-16T15:10:10.593
CSI_META,10881,10882,142574472,1561210217,1776323410608580,2026-04-16T15:10:10.608
CSI_META,10882,10883,142587472,1561223715,1776323410627789,2026-04-16T15:10:10.627
CSI_META,10883,10884,142600472,1561235923,1776323410641487,2026-04-16T15:10:10.641
CSI_META,10884,10885,142613472,1561248745,1776323410652909,2026-04-16T15:10:10.652
CSI_META,10885,10886,142626472,1561261283,1776323410663722,2026-04-16T15:10:10.663
CSI_META,10886,10887,142639472,1561276305,1776323410677153,2026-04-16T15:10:10.677
CSI_META,10887,10888,142652472,1561287043,1776323410686623,2026-04-16T15:10:10.686
CSI_META,10888,10889,142665472,1561301434,1776323410699479,2026-04-16T15:10:10.699
CSI_META,10889,10890,142678472,1561313263,1776323410710048,2026-04-16T15:10:10.710
CSI_META,10890,10891,142691472,1561327845,1776323410733853,2026-04-16T15:10:10.733
CSI_META,10891,10892,142704472,1561341074,1776323410749992,2026-04-16T15:10:10.749
CSI_META,10892,10893,142717472,1561353835,1776323410763153,2026-04-16T15:10:10.763
CSI_META,10893,10894,142730472,1561366010,1776323410777717,2026-04-16T15:10:10.777
CSI_META,10894,10895,142743472,1561378775,1776323410787857,2026-04-16T15:10:10.787
CSI_META,10895,10896,142756472,1561393052,1776323410800519,2026-04-16T15:10:10.800
CSI_META,10896,10897,142769472,1561404848,1776323410814132,2026-04-16T15:10:10.814
CSI_META,10897,10898,142782472,1561418825,1776323410834533,2026-04-16T15:10:10.834
CSI_META,10898,10899,142795472,1561431032,1776323410854625,2026-04-16T15:10:10.854
CSI_META,10899,10900,142808472,1561444164,1776323410869994,2026-04-16T15:10:10.869
CSI_META,10900,10901,142821472,1561457380,1776323410883523,2026-04-16T15:10:10.883
CSI_META,10901,10902,142834472,1561470702,1776323410897582,2026-04-16T15:10:10.897
CSI_META,10902,10903,142847472,1561483905,1776323410914976,2026-04-16T15:10:10.914
CSI_META,10903,10904,142860472,1561495739,1776323410927692,2026-04-16T15:10:10.927
CSI_META,10904,10905,142873472,1561509101,1776323410940678,2026-04-16T15:10:10.940
CSI_META,10905,10906,142886472,1561521979,1776323410961796,2026-04-16T15:10:10.961
CSI_META,10906,10907,142899472,1561535422,1776323410982323,2026-04-16T15:10:10.982
CSI_META,10907,10908,142912472,1561548065,1776323410996749,2026-04-16T15:10:10.996
CSI_META,10908,10909,142925472,1561560773,1776323411011832,2026-04-16T15:10:11.011
CSI_META,10909,10910,142938472,1561575345,1776323411027566,2026-04-16T15:10:11.027
CSI_META,10910,10911,142951472,1561588300,1776323411042710,2026-04-16T15:10:11.042
CSI_META,10911,10912,142964472,1561601204,1776323411057526,2026-04-16T15:10:11.057
CSI_META,10912,10913,142977472,1561612728,1776323411080906,2026-04-16T15:10:11.080
CSI_META,10913,10914,142990472,1561626261,1776323411106526,2026-04-16T15:10:11.106
CSI_META,10914,10915,143003472,1561639661,1776323411124169,2026-04-16T15:10:11.124
CSI_META,10915,10916,143016472,1561652097,1776323411144045,2026-04-16T15:10:11.144
CSI_META,10916,10917,143029472,1561666009,1776323411163408,2026-04-16T15:10:11.163
CSI_META,10917,10918,143042472,1561677572,1776323411177407,2026-04-16T15:10:11.177
CSI_META,10918,10919,143055472,1561691997,1776323411193618,2026-04-16T15:10:11.193
CSI_META,10919,10920,143068472,1561703979,1776323411208005,2026-04-16T15:10:11.208
CSI_META,10920,10921,143081472,1561717847,1776323411222849,2026-04-16T15:10:11.222
CSI_META,10921,10922,143094472,1561730337,1776323411238063,2026-04-16T15:10:11.238
CSI_META,10922,10923,143107472,1561742620,1776323411251400,2026-04-16T15:10:11.251
CSI_META,10923,10924,143120472,1561756411,1776323411273975,2026-04-16T15:10:11.273
CSI_META,10924,10925,143133472,1561768806,1776323411292229,2026-04-16T15:10:11.292
CSI_META,10925,10926,143146472,1561781621,1776323411310429,2026-04-16T15:10:11.310
CSI_META,10926,10927,143159472,1561796323,1776323411328304,2026-04-16T15:10:11.328
CSI_META,10927,10929,143185472,1561821319,1776323411352190,2026-04-16T15:10:11.352
CSI_META,10928,10930,143198472,1561834158,1776323411374428,2026-04-16T15:10:11.374
CSI_META,10929,10932,143224472,1561859902,1776323411390411,2026-04-16T15:10:11.390
CSI_META,10930,10933,143237472,1561873249,1776323411406434,2026-04-16T15:10:11.406
CSI_META,10931,10934,143250472,1561886039,1776323411421012,2026-04-16T15:10:11.421
CSI_META,10932,10935,143263472,1561899676,1776323411436139,2026-04-16T15:10:11.436
CSI_META,10933,10936,143276472,1561911317,1776323411450060,2026-04-16T15:10:11.450
CSI_META,10934,10937,143289472,1561925739,1776323411466100,2026-04-16T15:10:11.466
CSI_META,10935,10938,143302472,1561938489,1776323411482361,2026-04-16T15:10:11.482
CSI_META,10936,10939,143315472,1561949894,1776323411497080,2026-04-16T15:10:11.497
CSI_META,10937,10940,143328472,1561964200,1776323411515335,2026-04-16T15:10:11.515
CSI_META,10938,10941,143341472,1561978015,1776323411531233,2026-04-16T15:10:11.531
CSI_META,10939,10942,143354472,1561989926,1776323411546895,2026-04-16T15:10:11.546
CSI_META,10940,10943,143367472,1562004312,1776323411570742,2026-04-16T15:10:11.570
CSI_META,10941,10944,143380472,1562015328,1776323411599614,2026-04-16T15:10:11.599
CSI_META,10942,10945,143393472,1562028893,1776323411622796,2026-04-16T15:10:11.622
CSI_META,10943,10946,143406472,1562042413,1776323411641426,2026-04-16T15:10:11.641
CSI_META,10944,10947,143419472,1562055816,1776323411657455,2026-04-16T15:10:11.657
CSI_META,10945,10948,143432472,1562067649,1776323411672165,2026-04-16T15:10:11.672
CSI_META,10946,10949,143445472,1562082248,1776323411689783,2026-04-16T15:10:11.689
CSI_META,10947,10950,143458472,1562094075,1776323411706150,2026-04-16T15:10:11.706
CSI_META,10948,10951,143471472,1562106188,1776323411719940,2026-04-16T15:10:11.719
CSI_META,10949,10952,143484472,1562120966,1776323411735527,2026-04-16T15:10:11.735
CSI_META,10950,10953,143497472,1562132763,1776323411750415,2026-04-16T15:10:11.750
CSI_META,10951,10954,143510472,1562145622,1776323411764682,2026-04-16T15:10:11.764
CSI_META,10952,10955,143523472,1562160548,1776323411781236,2026-04-16T15:10:11.781
CSI_META,10953,10956,143536472,1562172262,1776323411794664,2026-04-16T15:10:11.794
CSI_META,10954,10957,143549472,1562185283,1776323411816110,2026-04-16T15:10:11.816
CSI_META,10955,10958,143562472,1562198354,1776323411844363,2026-04-16T15:10:11.844
CSI_META,10956,10959,143575472,1562211392,1776323411864974,2026-04-16T15:10:11.864
CSI_META,10957,10960,143588472,1562223698,1776323411883713,2026-04-16T15:10:11.883
CSI_META,10958,10961,143601472,1562236756,1776323411899128,2026-04-16T15:10:11.899
CSI_META,10959,10962,143614472,1562250439,1776323411915069,2026-04-16T15:10:11.915
CSI_META,10960,10963,143627472,1562263786,1776323411929404,2026-04-16T15:10:11.929
CSI_META,10961,10964,143640472,1562275995,1776323411942817,2026-04-16T15:10:11.942
CSI_META,10962,10965,143653472,1562289213,1776323411956760,2026-04-16T15:10:11.956
CSI_META,10963,10966,143666472,1562302163,1776323411972278,2026-04-16T15:10:11.972
CSI_META,10964,10967,143679472,1562315115,1776323411987143,2026-04-16T15:10:11.987
CSI_META,10965,10968,143692472,1562328707,1776323412000226,2026-04-16T15:10:12.000
CSI_META,10966,10969,143705472,1562340406,1776323412013187,2026-04-16T15:10:12.013
CSI_META,10967,10970,143718472,1562353557,1776323412029012,2026-04-16T15:10:12.029
CSI_META,10968,10971,143731472,1562367847,1776323412043297,2026-04-16T15:10:12.043
CSI_META,10969,10972,143744472,1562380762,1776323412061641,2026-04-16T15:10:12.061
CSI_META,10970,10973,143757472,1562393035,1776323412074032,2026-04-16T15:10:12.074
CSI_META,10971,10974,143770472,1562406346,1776323412090642,2026-04-16T15:10:12.090
CSI_META,10972,10975,143783472,1562418795,1776323412110805,2026-04-16T15:10:12.110
CSI_META,10973,10976,143796472,1562432847,1776323412125017,2026-04-16T15:10:12.125
CSI_META,10974,10977,143809472,1562446293,1776323412138905,2026-04-16T15:10:12.138
CSI_META,10975,10978,143822472,1562458067,1776323412151838,2026-04-16T15:10:12.151
CSI_META,10976,10979,143835472,1562470958,1776323412164710,2026-04-16T15:10:12.164
CSI_META,10977,10980,143848472,1562483644,1776323412177050,2026-04-16T15:10:12.177
CSI_META,10978,10981,143861472,1562496926,1776323412189856,2026-04-16T15:10:12.189
CSI_META,10979,10982,143874472,1562511292,1776323412204698,2026-04-16T15:10:12.204
CSI_META,10980,10983,143887472,1562524194,1776323412259903,2026-04-16T15:10:12.259
CSI_META,10981,10984,143900472,1562535840,1776323412284040,2026-04-16T15:10:12.284
CSI_META,10982,10985,143913472,1562549370,1776323412299849,2026-04-16T15:10:12.299
CSI_META,10983,10986,143926472,1562562933,1776323412316996,2026-04-16T15:10:12.316
CSI_META,10984,10987,143939472,1562575945,1776323412337406,2026-04-16T15:10:12.337
CSI_META,10985,10988,143952472,1562587634,1776323412360747,2026-04-16T15:10:12.360
CSI_META,10986,10989,143965472,1562601179,1776323412382927,2026-04-16T15:10:12.382
CSI_META,10987,10990,143978472,1562615244,1776323412401764,2026-04-16T15:10:12.401
CSI_META,10988,10991,143991472,1562627337,1776323412417903,2026-04-16T15:10:12.417
CSI_META,10989,10992,144004472,1562639916,1776323412434637,2026-04-16T15:10:12.434
CSI_META,10990,10993,144017472,1562652189,1776323412452724,2026-04-16T15:10:12.452
CSI_META,10991,10994,144030472,1562665724,1776323412474298,2026-04-16T15:10:12.474
CSI_META,10992,10995,144043472,1562679316,1776323412500344,2026-04-16T15:10:12.500
CSI_META,10993,10996,144056529,1562691853,1776323412518153,2026-04-16T15:10:12.518
CSI_META,10994,10997,144069472,1562703788,1776323412532457,2026-04-16T15:10:12.532
CSI_META,10995,10998,144082472,1562719509,1776323412549669,2026-04-16T15:10:12.549
CSI_META,10996,10999,144095472,1562731978,1776323412568669,2026-04-16T15:10:12.568
CSI_META,10997,11000,144108472,1562744990,1776323412585549,2026-04-16T15:10:12.585
CSI_META,10998,11001,144121472,1562757025,1776323412599652,2026-04-16T15:10:12.599
CSI_META,10999,11002,144134472,1562769873,1776323412613971,2026-04-16T15:10:12.613
CSI_META,11000,11003,144147472,1562783647,1776323412633240,2026-04-16T15:10:12.633
CSI_META,11001,11004,144160472,1562795926,1776323412654480,2026-04-16T15:10:12.654
CSI_META,11002,11005,144173472,1562808694,1776323412672926,2026-04-16T15:10:12.672
CSI_META,11003,11006,144186472,1562821970,1776323412687803,2026-04-16T15:10:12.687
CSI_META,11004,11007,144199472,1562834705,1776323412702774,2026-04-16T15:10:12.702
CSI_META,11005,11008,144212472,1562848457,1776323412718292,2026-04-16T15:10:12.718
CSI_META,11006,11009,144225472,1562861459,1776323412733949,2026-04-16T15:10:12.733
CSI_META,11007,11010,144238472,1562873687,1776323412748671,2026-04-16T15:10:12.748
CSI_META,11008,11011,144251472,1562887208,1776323412763976,2026-04-16T15:10:12.763
CSI_META,11009,11012,144264472,1562899893,1776323412777923,2026-04-16T15:10:12.777
CSI_META,11010,11013,144277472,1562913236,1776323412792716,2026-04-16T15:10:12.792
CSI_META,11011,11014,144290472,1562926947,1776323412807755,2026-04-16T15:10:12.807
CSI_META,11012,11015,144303472,1562939696,1776323412821692,2026-04-16T15:10:12.821
CSI_META,11013,11016,144316472,1562951591,1776323412833338,2026-04-16T15:10:12.833
CSI_META,11014,11017,144329472,1562965734,1776323412850180,2026-04-16T15:10:12.850
CSI_META,11015,11018,144342472,1562979284,1776323412863939,2026-04-16T15:10:12.863
CSI_META,11016,11019,144355472,1562991014,1776323412880479,2026-04-16T15:10:12.880
CSI_META,11017,11020,144368472,1563004675,1776323412898838,2026-04-16T15:10:12.898
CSI_META,11018,11021,144381472,1563016986,1776323412919695,2026-04-16T15:10:12.919
CSI_META,11019,11022,144394472,1563030036,1776323412936637,2026-04-16T15:10:12.936
CSI_META,11020,11023,144407472,1563043067,1776323412951628,2026-04-16T15:10:12.951
CSI_META,11021,11024,144420472,1563055819,1776323412969991,2026-04-16T15:10:12.969
CSI_META,11022,11025,144433472,1563068404,1776323412984068,2026-04-16T15:10:12.984
CSI_META,11023,11026,144446472,1563082195,1776323412997587,2026-04-16T15:10:12.997
CSI_META,11024,11027,144459472,1563095061,1776323413013825,2026-04-16T15:10:13.013
CSI_META,11025,11028,144472472,1563108415,1776323413026867,2026-04-16T15:10:13.026
CSI_META,11026,11029,144485472,1563122258,1776323413044809,2026-04-16T15:10:13.044
CSI_META,11027,11030,144498472,1563134456,1776323413060406,2026-04-16T15:10:13.060
CSI_META,11028,11031,144511472,1563147710,1776323413075104,2026-04-16T15:10:13.075
CSI_META,11029,11032,144524472,1563160047,1776323413089430,2026-04-16T15:10:13.089
CSI_META,11030,11033,144537472,1563172743,1776323413105530,2026-04-16T15:10:13.105
CSI_META,11031,11034,144550472,1563186220,1776323413121082,2026-04-16T15:10:13.121
CSI_META,11032,11035,144563472,1563198754,1776323413143528,2026-04-16T15:10:13.143
CSI_META,11033,11036,144576472,1563211797,1776323413164616,2026-04-16T15:10:13.164
CSI_META,11034,11037,144589472,1563225795,1776323413185387,2026-04-16T15:10:13.185
CSI_META,11035,11038,144602472,1563239261,1776323413211366,2026-04-16T15:10:13.211
CSI_META,11036,11039,144615472,1563251158,1776323413230935,2026-04-16T15:10:13.230
CSI_META,11037,11040,144628472,1563264101,1776323413251448,2026-04-16T15:10:13.251
CSI_META,11038,11041,144641472,1563276875,1776323413270108,2026-04-16T15:10:13.270
CSI_META,11039,11042,144654472,1563290484,1776323413287487,2026-04-16T15:10:13.287
CSI_META,11040,11043,144667472,1563303065,1776323413305418,2026-04-16T15:10:13.305
CSI_META,11041,11044,144680472,1563317349,1776323413328570,2026-04-16T15:10:13.328
CSI_META,11042,11045,144693472,1563329618,1776323413349943,2026-04-16T15:10:13.349
CSI_META,11043,11046,144706472,1563342212,1776323413372138,2026-04-16T15:10:13.372
CSI_META,11044,11047,144719472,1563355278,1776323413393080,2026-04-16T15:10:13.393
CSI_META,11045,11048,144732472,1563367234,1776323413412793,2026-04-16T15:10:13.412
CSI_META,11046,11049,144745472,1563380895,1776323413445983,2026-04-16T15:10:13.445
CSI_META,11047,11050,144758472,1563393222,1776323413471898,2026-04-16T15:10:13.471
CSI_META,11048,11051,144771472,1563407135,1776323413496833,2026-04-16T15:10:13.496
CSI_META,11049,11052,144784472,1563420666,1776323413519511,2026-04-16T15:10:13.519
CSI_META,11050,11053,144797472,1563433774,1776323413543482,2026-04-16T15:10:13.543
CSI_META,11051,11054,144810472,1563445710,1776323413563404,2026-04-16T15:10:13.563
CSI_META,11052,11055,144823472,1563458223,1776323413586635,2026-04-16T15:10:13.586
CSI_META,11053,11056,144836472,1563472048,1776323413608101,2026-04-16T15:10:13.608
CSI_META,11054,11057,144849472,1563484287,1776323413631635,2026-04-16T15:10:13.631
CSI_META,11055,11058,144862472,1563498502,1776323413657993,2026-04-16T15:10:13.657
CSI_META,11056,11059,144875472,1563512153,1776323413680958,2026-04-16T15:10:13.680
CSI_META,11057,11060,144888472,1563525050,1776323413706181,2026-04-16T15:10:13.706
CSI_META,11058,11061,144901472,1563537047,1776323413732494,2026-04-16T15:10:13.732
CSI_META,11059,11062,144914472,1563550046,1776323413757644,2026-04-16T15:10:13.757
CSI_META,11060,11063,144927472,1563562832,1776323413784313,2026-04-16T15:10:13.784
CSI_META,11061,11064,144940472,1563575972,1776323413809924,2026-04-16T15:10:13.809
CSI_META,11062,11065,144953472,1563589069,1776323413833906,2026-04-16T15:10:13.833
CSI_META,11063,11066,144966472,1563603313,1776323413856960,2026-04-16T15:10:13.856
CSI_META,11064,11067,144979472,1563614711,1776323413878511,2026-04-16T15:10:13.878
CSI_META,11065,11068,144992472,1563627998,1776323413899080,2026-04-16T15:10:13.899
CSI_META,11066,11069,145005472,1563641214,1776323413918621,2026-04-16T15:10:13.918
CSI_META,11067,11070,145018472,1563654642,1776323413939187,2026-04-16T15:10:13.939
CSI_META,11068,11071,145031472,1563668198,1776323413957783,2026-04-16T15:10:13.957
CSI_META,11069,11072,145044472,1563679777,1776323413974835,2026-04-16T15:10:13.974
CSI_META,11070,11073,145057473,1563692809,1776323413990749,2026-04-16T15:10:13.990
CSI_META,11071,11074,145070472,1563707231,1776323414008459,2026-04-16T15:10:14.008
CSI_META,11072,11075,145083472,1563719405,1776323414025825,2026-04-16T15:10:14.025
CSI_META,11073,11076,145096472,1563732487,1776323414041134,2026-04-16T15:10:14.041
CSI_META,11074,11077,145109472,1563745037,1776323414061453,2026-04-16T15:10:14.061
CSI_META,11075,11079,145135472,1563770458,1776323414080938,2026-04-16T15:10:14.080
CSI_META,11076,11081,145161472,1563798034,1776323414102810,2026-04-16T15:10:14.102
CSI_META,11077,11082,145174472,1563811025,1776323414118958,2026-04-16T15:10:14.118
CSI_META,11078,11083,145187472,1563822418,1776323414133836,2026-04-16T15:10:14.133
CSI_META,11079,11084,145200472,1563836453,1776323414152431,2026-04-16T15:10:14.152
CSI_META,11080,11085,145213472,1563850385,1776323414174252,2026-04-16T15:10:14.174
CSI_META,11081,11086,145226472,1563861505,1776323414193915,2026-04-16T15:10:14.193
CSI_META,11082,11087,145239472,1563875135,1776323414209201,2026-04-16T15:10:14.209
CSI_META,11083,11088,145252472,1563887709,1776323414223305,2026-04-16T15:10:14.223
CSI_META,11084,11089,145265472,1563900826,1776323414236073,2026-04-16T15:10:14.236
CSI_META,11085,11090,145278472,1563914093,1776323414250263,2026-04-16T15:10:14.250
CSI_META,11086,11091,145291472,1563926755,1776323414263828,2026-04-16T15:10:14.263
CSI_META,11087,11092,145304472,1563939251,1776323414275987,2026-04-16T15:10:14.275
CSI_META,11088,11093,145317472,1563952723,1776323414291960,2026-04-16T15:10:14.291
CSI_META,11089,11094,145330472,1563965305,1776323414303947,2026-04-16T15:10:14.303
CSI_META,11090,11095,145343472,1563979146,1776323414318014,2026-04-16T15:10:14.318
CSI_META,11091,11096,145356472,1563992221,1776323414332001,2026-04-16T15:10:14.332
CSI_META,11092,11097,145369472,1564005915,1776323414346123,2026-04-16T15:10:14.346
CSI_META,11093,11098,145382472,1564018418,1776323414360754,2026-04-16T15:10:14.360
CSI_META,11094,11099,145395472,1564030680,1776323414373860,2026-04-16T15:10:14.373
CSI_META,11095,11100,145408472,1564045394,1776323414399656,2026-04-16T15:10:14.399
CSI_META,11096,11101,145421472,1564057492,1776323414420227,2026-04-16T15:10:14.420
CSI_META,11097,11102,145434472,1564069114,1776323414433148,2026-04-16T15:10:14.433
